,CB3 FP Equity_DX_SI_QTY,CB3 FP Equity_DX_SHORT_INTEREST_VALUE,CB3 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CB3 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CB3 FP Equity_DX_SI_MV,CB3 FP Equity_DX_DSS,CB3 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CB3 FP Equity_DX_SUPPLY_SI_QTY,CB3 FP Equity_DX_BROKER_SI_QTY,CB3 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CB3 FP Equity_DX_BROKER_SI_MV_NEW_x,CB3 FP Equity_DX_SUPPLY_SI_QTY_INC_x,CB3 FP Equity_DX_BROKER_SI_MV_INC_x,CB3 FP Equity_DX_BROKER_SI_QTY_ADD,CB3 FP Equity_DX_BROKER_SI_QTY_NEW,CB3 FP Equity_DX_SUPPLY_SI_MV_DEC,CB3 FP Equity_DX_BROKER_SI_QTY_INC,CB3 FP Equity_DX_SUPPLY_SI_QTY_DEC,CB3 FP Equity_DX_BROKER_SI_MV_NEW_y,CB3 FP Equity_DX_BROKER_SI_MV_INC_y,CB3 FP Equity_DX_SUPPLY_SI_QTY_INC_y,CB3 FP Equity_DX_BROKER_SI_MV_ADD,CB3 FP Equity_DX_SUPPLY_SI_QTY_ADD,CB3 FP Equity_DX_BROKER_SI_QTY_DEC,CB3 FP Equity_DX_SUPPLY_SI_MV,CB3 FP Equity_DX_BROKER_SI_MV_DEC,CB3 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CB3 FP Equity_DX_UTILIZATION_QUANTITY,CB3 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CB3 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CB3 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CB3 FP Equity_DX_ACTIVE_UTILIZATION_MV,CB3 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CB3 FP Equity_DX_BROKER_SI_CON_RATIO,CB3 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CB3 FP Equity_DX_DEMAND_SUPPLY_RATIO,CB3 FP Equity_PX_LAST
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.04
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.09
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.99
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.82
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.81
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.08
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.86
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.97
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.77
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.18
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.08
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.61
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.67
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.75
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.25
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.27
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.85
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.87
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.81
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.65
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.83
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.94
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.01
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.52
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.43
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.68
2009-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.46
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.39
