,MLMAD FP Equity_DX_SI_QTY,MLMAD FP Equity_DX_SHORT_INTEREST_VALUE,MLMAD FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLMAD FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLMAD FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLMAD FP Equity_DX_SI_MV,MLMAD FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLMAD FP Equity_DX_SUPPLY_SI_QTY,MLMAD FP Equity_DX_BROKER_SI_QTY,MLMAD FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLMAD FP Equity_DX_SUPPLY_SI_MV,MLMAD FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLMAD FP Equity_DX_UTILIZATION_QUANTITY,MLMAD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLMAD FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLMAD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLMAD FP Equity_DX_ACTIVE_UTILIZATION_MV,MLMAD FP Equity_DX_BROKER_SI_CON_RATIO,MLMAD FP Equity_DX_DEMAND_SUPPLY_RATIO,MLMAD FP Equity_PX_LAST
2006-06-23,,,,,,,,,,,,,,,,,,,,5.33
2006-06-26,,,,,,,,,,,,,,,,,,,,5.86
2006-06-28,,,,,,,,,,,,,,,,,,,,6.44
2006-06-29,,,,,,,,,,,,,,,,,,,,7.07
2006-06-30,,,,,,,,,,,,,,,,,,,,7.06
2006-07-03,,,,,,,,,,,,,,,,,,,,6.99
2006-07-07,,,,,,,,,,,,,,,,,,,,4.7
2006-07-12,,,,,,,,,,,,,,,,,,,,6.2
2006-08-17,,,,,,,,,,,,,,,,,,,,6.82
2006-08-18,,,,,,,,,,,,,,,,,,,,6.2
2006-08-28,,,,,,,,,,,,,,,,,,,,6.0
2006-08-29,,,,,,,,,,,,,,,,,,,,5.8
2006-09-11,,,,,,,,,,,,,,,,,,,,5.5
2006-10-09,,,,,,,,,,,,,,,,,,,,4.46
2006-10-31,,,,,,,,,,,,,,,,,,,,4.51
2006-11-10,,,,,,,,,,,,,,,,,,,,5.45
2006-11-13,,,,,,,,,,,,,,,,,,,,5.45
2006-11-29,,,,,,,,,,,,,,,,,,,,5.98
2006-11-30,,,,,,,,,,,,,,,,,,,,6.57
2006-12-01,,,,,,,,,,,,,,,,,,,,6.75
2006-12-04,,,,,,,,,,,,,,,,,,,,7.01
2006-12-05,,,,,,,,,,,,,,,,,,,,7.7
2006-12-06,,,,,,,,,,,,,,,,,,,,7.7
2006-12-07,,,,,,,,,,,,,,,,,,,,7.8
2006-12-08,,,,,,,,,,,,,,,,,,,,8.47
2006-12-11,,,,,,,,,,,,,,,,,,,,8.47
2006-12-12,,,,,,,,,,,,,,,,,,,,8.47
2006-12-13,,,,,,,,,,,,,,,,,,,,8.47
2006-12-14,,,,,,,,,,,,,,,,,,,,8.47
2006-12-15,,,,,,,,,,,,,,,,,,,,9.09
2006-12-18,,,,,,,,,,,,,,,,,,,,8.95
2006-12-19,,,,,,,,,,,,,,,,,,,,9.0
2006-12-20,,,,,,,,,,,,,,,,,,,,9.05
2006-12-21,,,,,,,,,,,,,,,,,,,,9.05
2006-12-22,,,,,,,,,,,,,,,,,,,,9.05
2006-12-27,,,,,,,,,,,,,,,,,,,,9.05
2006-12-28,,,,,,,,,,,,,,,,,,,,9.8
