,EFI FP Equity_PX_LAST
1991-08-01,31.9381
1991-08-02,31.9381
1991-08-05,31.9381
1991-08-06,31.8466
1991-08-07,31.7856
1991-08-08,31.7856
1991-08-09,31.6942
1991-08-12,31.5569
1991-08-13,31.5569
1991-08-14,31.5569
1991-08-19,31.252
1991-08-21,31.7856
1991-08-22,31.8466
1991-08-23,31.8466
1991-08-26,31.7094
1991-08-27,31.6332
1991-08-28,31.6942
1991-08-29,31.6942
1991-08-30,31.6942
1991-09-02,31.6942
1991-09-03,31.5417
1991-09-04,31.5569
1991-09-05,32.7765
1991-09-06,32.7765
1991-09-09,32.7765
1991-09-10,32.7765
1991-09-11,32.7765
1991-09-12,32.7765
1991-09-13,32.7765
1991-09-16,32.7765
1991-09-17,32.7765
1991-09-18,33.5388
1991-09-19,33.5388
1991-09-20,34.1486
1991-09-23,34.301
1991-09-24,35.0633
1991-09-25,35.0633
1991-09-26,35.0633
1991-09-27,36.0085
1991-09-30,36.5878
1991-10-01,37.6854
1991-10-02,38.1123
1991-10-03,39.1794
1991-10-04,39.6367
1991-10-07,38.8745
1991-10-08,38.1123
1991-10-09,38.1123
1991-10-10,37.35
1991-10-11,38.1123
1991-10-14,38.1123
1991-10-15,38.1123
1991-10-16,38.8745
1991-10-17,38.8745
1991-10-18,39.6367
1991-10-21,39.469
1991-10-22,38.8745
1991-10-23,38.8745
1991-10-24,38.8745
1991-10-25,38.8745
1991-10-28,39.469
1991-10-29,39.469
1991-10-30,39.469
1991-10-31,38.8745
1991-11-04,39.4843
1991-11-05,38.8745
1991-11-06,38.8745
1991-11-07,39.469
1991-11-08,39.4538
1991-11-12,39.469
1991-11-14,39.4081
1991-11-15,39.3318
1991-11-19,39.3166
1991-11-20,39.4843
1991-11-21,39.6367
1991-11-22,40.3228
1991-11-25,39.6367
1991-11-26,39.6367
1991-11-27,39.6367
1991-11-28,39.6367
1991-11-29,41.1612
1992-02-25,44.9725
1992-03-02,45.7347
1992-03-26,45.7347
1992-04-08,46.4817
1992-04-09,46.497
1992-04-10,46.497
1992-04-13,46.497
1992-04-14,46.497
1992-04-15,47.2592
1992-04-16,45.7347
1992-04-21,46.497
1992-04-22,47.2592
1992-04-23,46.497
1992-04-24,46.497
1992-04-27,46.497
1992-04-28,45.7347
1992-04-29,46.497
1992-04-30,46.497
1992-05-04,46.497
1992-05-05,46.497
1992-05-06,45.7347
1992-05-07,45.7347
1992-05-11,46.497
1992-05-12,46.497
1992-05-13,46.497
1992-05-14,45.7347
1992-05-20,45.7347
1992-05-26,45.7347
1992-06-01,45.7347
1992-06-02,46.497
1992-06-04,45.7347
1992-06-09,45.7347
1992-06-10,45.7347
1992-06-11,45.7347
1992-06-12,44.3627
1992-06-16,44.9725
1992-06-18,45.7347
1992-06-19,45.7347
1992-06-22,45.7347
1992-06-23,45.7347
1992-06-24,45.5823
1992-06-25,45.7347
1992-06-26,45.7347
1992-06-29,45.7347
1992-06-30,45.7347
1992-07-01,45.7347
1992-07-02,45.7347
1992-07-03,45.7347
1992-07-06,45.7347
1992-07-08,45.7347
1992-07-09,45.7347
1992-07-10,45.7347
1992-07-15,45.7347
1992-07-16,45.7347
1992-07-17,45.7347
1992-07-20,45.7347
1992-07-21,45.7347
1992-07-22,45.7347
1992-07-23,45.7347
1992-07-24,45.7347
1992-07-27,45.7347
1992-07-28,45.7347
1992-07-29,45.7347
1992-07-30,45.7347
1992-07-31,45.7347
1992-08-03,46.497
1992-08-04,46.497
1992-08-05,47.2592
1992-08-06,45.7347
1992-08-07,45.7347
1992-08-10,45.7347
1992-08-11,45.7347
1992-08-12,45.7347
1992-08-13,47.1067
1992-08-14,45.7347
1992-08-17,45.7347
1992-08-18,45.7347
1992-08-19,45.7347
1992-08-20,45.7347
1992-08-21,45.7347
1992-08-24,45.7347
1992-08-25,45.7347
1992-08-26,45.7347
1992-08-27,45.7347
1992-08-28,45.7347
1992-08-31,45.7347
1992-09-01,45.7347
1992-09-02,48.7837
1992-09-03,50.3082
1992-09-04,50.1557
1992-09-07,51.6802
1992-09-08,54.1194
1992-09-09,53.3572
1992-09-10,53.3572
1992-09-11,53.3572
1992-09-14,53.3572
1992-09-15,53.3572
1992-09-16,53.3572
1992-09-17,56.025
1992-09-18,56.1012
1992-09-21,56.025
1992-09-22,56.2537
1992-09-23,56.2537
1992-09-24,55.8726
1992-09-25,55.9488
1992-09-28,55.8726
1992-09-29,55.9488
1992-09-30,55.6439
1992-10-01,55.9488
1992-10-02,55.9488
1992-10-05,55.6439
1992-10-06,55.9488
1992-10-07,55.6439
1992-10-08,54.8816
1992-10-09,54.8054
1992-10-12,54.8054
1992-10-13,52.0766
1992-10-15,53.0523
1992-10-16,53.3572
1992-10-19,54.1194
1992-10-20,54.1194
1992-10-21,52.976
1992-10-22,50.3387
1992-10-23,52.8541
1992-10-26,53.0523
1992-10-27,52.976
1992-10-28,50.6131
1992-10-29,50.3082
1992-10-30,50.3082
1992-11-03,49.5459
1992-11-04,50.3082
1992-11-05,50.3082
1992-11-06,50.3082
1992-11-09,50.3082
1992-11-10,51.0704
1992-11-12,51.8327
1992-11-13,51.8327
1992-11-16,51.8327
1992-11-17,51.8327
1992-11-18,51.8327
1992-11-19,51.8327
1992-11-20,50.3082
1992-11-23,51.8327
1992-11-24,51.8327
1992-11-25,51.8327
1992-11-26,51.8327
1992-11-27,53.3572
1992-11-30,51.8327
1992-12-01,51.8327
1992-12-02,51.8327
1992-12-03,50.3082
1992-12-04,50.3082
1992-12-07,51.0704
1992-12-08,51.0704
1992-12-09,51.8327
1992-12-10,52.8998
1992-12-11,52.8998
1992-12-14,52.8998
1992-12-16,52.8998
1992-12-17,51.8327
1992-12-18,51.9851
1992-12-21,51.9851
1992-12-22,51.8327
1992-12-23,51.9851
1992-12-24,52.5949
1992-12-28,52.5949
1992-12-29,52.5949
1992-12-30,51.9851
1992-12-31,52.5949
1993-01-04,52.7474
1993-01-05,53.3572
1993-01-06,52.8236
1993-01-07,52.8236
1993-01-08,52.5949
1993-01-11,51.8327
1993-01-12,52.5949
1993-01-13,52.5949
1993-01-14,52.5949
1993-01-15,52.5949
1993-01-18,52.5949
1993-01-19,51.8327
1993-01-20,51.8327
1993-01-21,51.8327
1993-01-22,51.8327
1993-01-25,51.8327
1993-01-26,51.8327
1993-01-27,51.8327
1993-01-28,51.8174
1993-01-29,51.8327
1993-02-02,50.1557
1993-02-03,50.0033
1993-02-04,50.0033
1993-02-05,50.0033
1993-02-08,50.1557
1993-02-09,50.3082
1993-02-10,50.1557
1993-02-11,50.0033
1993-02-12,49.9271
1993-02-15,50.0033
1993-02-16,48.7837
1993-02-17,48.7837
1993-02-18,48.7837
1993-02-19,48.7837
1993-02-22,48.7684
1993-02-23,48.0214
