,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
1990-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4727
1990-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1990-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1990-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1990-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7776
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3202
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4364
1990-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2168
1990-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5035
1990-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7413
1990-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0951
1990-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5162
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6141
1990-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1568
1990-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7847
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7847
1990-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9735
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1990-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1990-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0951
1990-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3511
1990-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1986
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8755
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4545
1990-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7776
1990-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1990-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.93
1990-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6686
1990-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2966
1990-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1931
1990-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3455
1990-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3455
1990-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.87
1990-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8519
1990-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3582
1990-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1990-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1990-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1990-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7792
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9317
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0296
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.9988
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2184
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5905
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5233
