,XIL FP Equity_DX_SI_QTY,XIL FP Equity_DX_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,XIL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,XIL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,XIL FP Equity_DX_SI_MV,XIL FP Equity_DX_DSS,XIL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY,XIL FP Equity_DX_BROKER_SI_QTY,XIL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,XIL FP Equity_DX_BROKER_SI_MV_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_x,XIL FP Equity_DX_BROKER_SI_MV_INC_x,XIL FP Equity_DX_SUPPLY_SI_MV_NEW,XIL FP Equity_DX_BROKER_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_NEW,XIL FP Equity_DX_SUPPLY_SI_MV_DEC,XIL FP Equity_DX_BROKER_SI_QTY_INC,XIL FP Equity_DX_SUPPLY_SI_QTY_DEC,XIL FP Equity_DX_BROKER_SI_MV_NEW_y,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,XIL FP Equity_DX_BROKER_SI_MV_INC_y,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_y,XIL FP Equity_DX_BROKER_SI_MV_ADD,XIL FP Equity_DX_SUPPLY_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_DEC,XIL FP Equity_DX_SUPPLY_SI_MV,XIL FP Equity_DX_BROKER_SI_MV_DEC,XIL FP Equity_DX_SUPPLY_SI_MV_RMV,XIL FP Equity_DX_BROKER_SI_MV_RMV,XIL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,XIL FP Equity_DX_UTILIZATION_QUANTITY,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,XIL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,XIL FP Equity_DX_ACTIVE_UTILIZATION_MV,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,XIL FP Equity_DX_BROKER_SI_CON_RATIO,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,XIL FP Equity_DX_DEMAND_SUPPLY_RATIO,XIL FP Equity_PX_LAST
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72
