,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3
