,MLPHW FP Equity_PX_LAST
2003-12-31,2.26
2004-01-05,2.48
2004-01-06,2.3
2004-01-08,1.89
2004-02-12,1.89
2004-02-27,5.29
2004-03-01,5.29
2004-03-02,5.29
2004-03-03,5.29
2004-03-12,5.0
2004-03-15,5.0
2004-03-16,5.29
2004-03-30,4.5
2004-04-01,4.95
2004-04-05,4.5
2004-04-06,4.5
2004-04-07,4.1
2004-04-08,4.5
2004-04-13,4.95
2004-04-15,4.28
2004-04-19,4.28
2004-05-05,4.4
2004-05-10,3.75
2004-05-13,4.0
2004-05-18,4.49
2004-05-19,4.45
2004-05-20,4.3
2004-05-21,4.1
2004-05-27,4.5
2004-06-04,5.0
2004-06-08,5.5
2004-06-09,6.0
2004-06-16,4.1
2004-06-17,4.51
2004-06-18,4.1
2004-06-21,4.1
2004-06-22,4.51
2004-06-25,4.5
2004-06-28,4.05
2004-07-05,5.95
2004-08-13,5.78
2004-10-01,3.43
2004-10-04,3.3
2004-10-06,3.63
2004-10-07,3.63
2004-10-08,3.6
2004-10-11,3.6
2004-10-12,3.6
2004-10-14,3.6
2004-10-15,3.6
2004-10-19,3.59
2004-10-25,4.33
2004-11-05,4.78
2004-12-23,4.73
2005-01-06,4.5
2005-01-07,4.5
2005-01-19,4.48
2005-01-20,4.76
2005-01-21,4.55
2005-01-24,4.48
2005-01-28,4.7
2005-02-14,4.95
2005-02-15,5.01
2005-02-16,5.35
2005-02-17,5.5
2005-02-18,5.5
2005-02-21,5.5
2005-02-22,5.01
2005-02-23,5.01
2005-02-24,4.95
2005-02-25,4.5
2005-03-01,4.95
2005-03-02,5.25
2005-03-03,5.48
2005-03-04,5.06
2005-03-07,5.06
2005-03-08,5.1
2005-03-09,5.06
2005-03-10,5.25
2005-03-11,5.06
2005-03-14,4.96
2005-03-15,5.25
2005-03-17,4.75
2005-03-18,4.75
2005-03-21,4.52
2005-03-22,4.51
2005-03-23,4.6
2005-03-29,5.2
2005-03-30,4.99
2005-03-31,4.98
2005-04-01,4.99
2005-04-04,4.98
2005-04-05,4.98
2005-04-06,4.95
2005-04-07,5.1
2005-04-08,5.2
2005-04-11,5.3
2005-04-12,5.25
2005-04-13,5.1
2005-04-14,5.05
2005-04-15,5.0
2005-04-18,4.84
2005-04-19,4.5
2005-04-20,4.41
2005-04-22,4.99
2005-04-25,4.5
2005-04-26,4.5
2005-04-27,4.5
2005-04-28,4.5
2005-04-29,4.95
2005-05-02,5.1
2005-05-03,4.65
2005-05-05,5.4
2005-05-06,5.1
2005-05-09,4.9
2005-05-10,4.81
2005-05-11,4.8
2005-05-16,4.7
2005-05-17,4.55
2005-05-18,4.5
2005-05-20,4.7
2005-05-23,5.0
2005-05-24,4.8
2005-05-25,4.97
2005-05-26,4.9
2005-05-27,5.05
2005-05-30,5.05
2005-05-31,4.7
2005-06-02,4.9
2005-06-03,5.0
2005-06-15,4.75
2005-06-16,4.9
2005-06-17,4.9
2005-06-21,5.0
2005-06-22,5.02
2005-06-23,5.05
2005-06-27,5.0
2005-06-28,4.9
2005-06-29,5.0
2005-06-30,5.0
2005-07-01,5.0
2005-07-04,5.0
2005-07-11,4.5
2005-07-13,4.85
2005-07-14,5.0
2005-07-15,5.0
2005-07-18,5.13
2005-07-19,5.0
2005-07-20,5.0
2005-07-21,5.2
2005-07-22,5.19
2005-07-25,5.37
2005-07-26,5.37
2005-07-27,5.44
2005-07-28,5.45
2005-07-29,5.58
2005-08-01,5.45
2005-08-02,5.4
2005-08-03,5.4
2005-08-04,5.4
2005-08-05,5.4
2005-08-11,5.4
2005-08-12,5.1
2005-08-15,5.4
2005-08-16,5.4
2005-08-17,5.4
2005-08-18,5.5
2005-08-19,5.58
2005-08-22,5.58
2005-08-23,5.57
2005-08-24,5.5
2005-08-25,5.5
2005-08-26,5.57
2005-08-30,5.58
2005-09-01,5.56
2005-09-02,5.68
2005-09-05,6.1
2005-09-06,6.4
2005-09-07,6.4
2005-09-08,6.38
2005-09-09,6.5
2005-09-12,6.5
2005-09-13,6.63
2005-09-14,6.6
2005-09-15,6.62
2005-09-16,6.4
2005-09-19,6.7
2005-09-20,6.7
2005-09-21,6.5
2005-09-22,6.5
2005-09-23,6.5
2005-09-26,6.6
2005-09-27,6.6
2005-09-28,6.6
2005-09-29,6.7
2005-10-03,6.9
2005-10-04,7.5
2005-10-06,7.0
2005-10-07,7.0
2005-10-10,7.0
2005-10-13,6.7
2005-10-14,6.65
2005-10-17,7.3
2005-10-18,7.49
2005-10-19,7.34
2005-10-20,7.47
2005-10-21,7.49
2005-10-24,7.48
2005-10-25,7.48
2005-10-26,7.4
2005-10-27,7.4
2005-10-28,7.0
2005-10-31,7.5
2005-11-01,8.25
2005-11-02,8.0
2005-11-03,8.14
2005-11-04,8.01
2005-11-07,7.98
2005-11-08,7.32
2005-11-09,7.0
2005-11-10,7.39
2005-11-11,7.0
2005-11-14,7.2
2005-11-15,7.0
2005-11-17,5.91
2005-11-18,6.49
2005-11-21,6.4
2005-11-22,6.2
2005-11-25,6.94
2005-11-28,6.5
2005-11-29,6.7
2005-11-30,6.7
2005-12-01,6.7
2005-12-02,6.7
2005-12-05,6.51
2005-12-06,6.51
2005-12-07,6.5
2005-12-08,6.5
2005-12-09,6.5
2005-12-12,6.49
2005-12-13,6.1
2005-12-14,5.9
2005-12-15,5.87
2005-12-16,5.9
2005-12-19,6.02
2005-12-20,6.05
2005-12-21,6.01
2005-12-22,6.0
2005-12-23,6.0
2005-12-27,5.9
2005-12-28,6.47
2005-12-29,6.39
2005-12-30,6.46
2006-01-02,6.47
2006-01-03,6.47
2006-01-04,6.47
2006-01-05,6.48
2006-01-06,6.43
2006-01-09,6.5
2006-01-10,6.49
2006-01-12,6.43
2006-01-13,6.4
2006-01-16,6.4
2006-01-17,6.25
2006-01-19,6.25
2006-01-20,6.25
2006-01-23,6.25
2006-01-24,6.26
2006-01-25,6.25
2006-01-26,6.27
2006-01-27,6.11
2006-01-30,6.13
2006-01-31,6.0
2006-02-01,6.14
2006-02-02,6.14
2006-02-03,6.27
2006-02-06,6.28
2006-02-07,6.28
2006-02-08,6.49
2006-02-09,6.1
2006-02-10,6.49
2006-02-13,6.5
2006-02-14,6.3
2006-02-15,6.46
2006-02-16,6.2
2006-02-17,6.2
2006-02-20,6.01
2006-02-21,6.39
2006-02-22,6.35
2006-02-23,6.02
2006-02-24,6.02
2006-02-27,6.02
2006-02-28,6.0
2006-03-01,6.1
2006-03-02,6.24
2006-03-03,6.25
2006-03-06,6.2
2006-03-08,6.1
2006-03-09,6.2
2006-03-10,6.03
2006-03-13,6.01
2006-03-14,6.34
2006-03-15,6.35
2006-03-16,6.39
2006-03-17,6.39
2006-03-20,6.39
2006-03-21,6.4
2006-03-22,6.49
2006-03-23,6.1
2006-03-24,6.0
2006-03-27,6.45
2006-03-28,6.44
2006-03-29,6.03
2006-03-30,5.95
2006-03-31,5.46
2006-04-03,5.01
2006-04-04,5.0
2006-04-05,5.45
2006-04-07,5.01
2006-04-10,4.7
2006-04-11,4.71
2006-04-12,4.72
2006-04-13,4.71
2006-04-18,4.71
2006-04-19,4.71
2006-04-20,4.72
2006-04-21,5.19
2006-04-24,5.35
2006-04-25,5.37
2006-04-26,5.37
2006-04-27,5.3
2006-04-28,4.95
2006-05-02,4.9
2006-05-03,4.98
2006-05-04,5.14
2006-05-05,4.9
2006-05-08,5.15
2006-05-09,5.19
2006-05-11,5.11
2006-05-12,5.0
2006-05-15,4.93
2006-05-16,4.87
2006-05-17,4.9
2006-05-18,4.71
2006-05-19,4.71
2006-05-22,4.7
2006-05-23,4.7
2006-05-24,4.3
2006-05-25,4.7
2006-05-26,4.7
2006-05-29,4.7
2006-05-30,4.56
2006-05-31,4.71
2006-06-02,4.69
2006-06-05,4.6
2006-06-06,4.36
2006-06-07,4.35
2006-06-08,4.2
2006-06-09,4.2
2006-06-12,4.1
2006-06-13,4.0
2006-06-14,4.0
2006-06-15,3.99
2006-06-16,4.0
2006-06-19,4.1
2006-06-20,4.0
2006-06-22,3.96
2006-06-23,3.8
2006-06-26,3.78
2006-06-27,3.7
2006-06-28,3.7
2006-06-29,4.0
2006-06-30,3.68
2006-07-03,3.7
2006-07-04,3.85
2006-07-05,3.73
2006-07-06,3.73
2006-07-07,3.99
2006-07-10,3.93
2006-07-11,3.79
2006-07-12,3.8
2006-07-14,3.8
2006-07-17,3.8
2006-07-18,3.9
2006-07-19,3.9
2006-07-20,3.95
2006-07-21,4.02
2006-07-24,4.05
2006-07-25,3.95
2006-07-26,3.92
2006-07-27,3.91
2006-07-28,3.92
2006-07-31,3.83
2006-08-01,3.84
2006-08-02,4.05
2006-08-03,4.1
2006-08-04,4.09
2006-08-07,4.04
2006-08-08,4.04
2006-08-11,4.05
2006-08-14,4.05
2006-08-15,4.1
2006-08-17,4.09
2006-08-18,4.21
2006-08-21,4.21
2006-08-22,4.21
2006-08-23,4.21
2006-08-24,4.21
2006-08-25,4.04
2006-08-28,3.8
2006-08-29,4.0
2006-08-30,3.91
2006-08-31,3.95
2006-09-01,3.9
2006-09-04,3.89
2006-09-05,3.9
2006-09-06,3.81
2006-09-07,3.9
2006-09-08,3.9
2006-09-11,3.9
2006-09-13,3.9
2006-09-15,3.9
2006-09-19,3.8
2006-09-20,3.75
2006-09-21,3.85
2006-09-25,3.8
2006-09-26,3.8
2006-09-27,3.75
2006-09-28,3.79
2006-09-29,3.8
2006-10-02,3.85
2006-10-03,3.85
2006-10-04,3.8
2006-10-05,3.75
2006-10-06,3.73
2006-10-09,3.7
2006-10-10,3.55
2006-10-12,3.59
2006-10-13,3.55
2006-10-16,3.36
2006-10-17,3.34
2006-10-18,3.53
2006-10-19,3.45
2006-10-20,3.32
2006-10-23,3.35
2006-10-24,3.33
2006-10-26,3.4
2006-10-27,3.5
2006-10-30,3.35
2006-10-31,3.36
2006-11-01,3.4
2006-11-02,3.4
2006-11-03,3.46
2006-11-06,3.5
2006-11-07,3.71
2006-11-08,3.7
2006-11-10,3.7
2006-11-13,3.94
2006-11-14,3.94
2006-11-17,3.99
2006-11-20,3.75
2006-11-21,3.85
2006-11-22,3.9
2006-11-24,3.9
2006-11-27,3.79
2006-12-01,3.75
2006-12-04,3.7
2006-12-05,3.8
2006-12-06,3.79
2006-12-07,3.77
2006-12-08,3.64
2006-12-11,3.35
2006-12-12,3.35
2006-12-13,3.3
2006-12-14,3.16
2006-12-15,3.29
2006-12-18,3.25
2006-12-19,3.05
2006-12-20,3.04
2006-12-21,3.04
2006-12-22,3.05
2006-12-27,3.1
2006-12-28,3.16
2006-12-29,3.2
2007-01-02,3.23
2007-01-03,3.28
2007-01-04,3.31
2007-01-05,3.38
2007-01-08,3.38
2007-01-09,3.4
2007-01-10,3.38
2007-01-11,3.4
2007-01-12,3.4
2007-01-15,3.41
2007-01-16,3.49
2007-01-18,3.46
2007-01-19,3.27
2007-01-22,3.45
2007-01-23,3.48
2007-01-25,3.27
2007-01-26,3.27
2007-01-29,3.25
2007-01-30,3.25
2007-02-01,3.3
2007-02-02,3.31
2007-02-05,3.35
2007-02-06,3.45
2007-02-07,3.36
2007-02-08,3.41
2007-02-09,3.31
2007-02-13,3.3
2007-02-16,3.41
2007-02-19,3.44
2007-02-21,3.41
2007-02-22,3.37
2007-02-26,3.1
2007-02-27,3.16
2007-02-28,3.1
2007-03-01,3.1
2007-03-02,3.15
2007-03-05,3.16
2007-03-06,3.35
2007-03-12,3.35
2007-03-13,3.15
2007-03-14,3.14
2007-03-15,3.06
2007-03-16,3.09
2007-03-19,3.09
2007-03-20,3.02
2007-03-21,3.02
2007-03-22,2.98
2007-03-23,3.0
2007-03-26,3.05
2007-03-27,3.05
2007-03-28,3.05
2007-03-29,3.05
2007-03-30,3.05
2007-04-02,3.05
2007-04-03,3.05
2007-04-04,2.8
2007-04-23,2.21
2007-04-24,2.15
2007-04-25,2.1
2007-04-27,1.72
2007-04-30,1.81
2007-05-03,1.99
2007-05-04,2.1
2007-05-07,2.05
2007-05-08,1.99
2007-05-09,1.98
2007-05-10,1.95
2007-05-11,1.9
2007-05-14,1.95
2007-05-17,1.99
2007-05-18,1.97
2007-05-21,1.96
2007-05-28,1.99
2007-05-29,1.96
2007-05-30,1.94
2007-06-01,1.92
2007-06-06,1.9
2007-06-07,1.89
2007-06-12,1.88
2007-06-13,1.85
2007-06-14,1.85
2007-06-15,1.8
2007-06-19,1.8
2007-06-20,1.7
2007-06-21,1.7
2007-06-22,1.8
2007-06-25,1.8
2007-06-27,1.7
2007-07-02,1.72
2007-07-03,1.72
2007-07-05,1.72
2007-07-06,1.71
2007-07-09,1.7
2007-07-10,1.7
2007-07-11,1.69
2007-07-12,1.7
2007-07-16,1.7
2007-07-17,1.7
2007-07-20,1.69
2007-07-24,1.68
2007-07-25,1.67
2007-07-26,1.67
2007-07-27,1.67
2007-07-30,1.6
2007-07-31,1.58
2007-08-02,1.58
2007-08-06,1.54
2007-08-15,1.54
2007-08-21,1.41
2007-08-23,1.39
2007-08-24,1.39
2007-08-28,1.39
2007-08-31,1.38
2007-09-03,1.39
2007-09-04,1.38
2007-09-05,1.3
2007-09-06,1.3
2007-09-12,1.3
2007-09-13,1.17
2007-09-17,1.15
2007-09-18,1.05
2007-09-19,1.05
2007-09-20,1.15
2007-09-21,1.2
2007-09-24,1.15
2007-09-25,1.26
2007-09-26,1.27
2007-09-27,1.39
2007-09-28,1.4
2007-10-01,1.35
2007-10-02,1.48
2007-10-03,1.47
2007-10-05,1.5
2007-10-08,1.38
2007-10-10,1.55
2007-10-11,1.53
2007-10-16,1.38
2007-10-17,1.39
2007-10-22,1.33
2007-10-23,1.36
2007-10-24,1.33
2007-10-25,1.38
2007-10-26,1.5
2007-11-01,1.31
2007-11-05,1.3
2007-11-06,1.32
2007-11-07,1.3
2007-11-09,1.35
2007-11-12,1.42
2007-11-20,1.29
2007-11-21,1.31
2007-11-22,1.42
2007-11-23,1.29
2007-11-26,1.28
2007-12-03,1.31
2007-12-04,1.28
2007-12-05,1.31
2007-12-06,1.31
2007-12-11,1.22
2007-12-12,1.23
2007-12-13,1.22
2007-12-14,1.2
2007-12-17,1.32
2007-12-19,1.34
2007-12-20,1.35
2007-12-21,1.23
2007-12-24,1.25
2007-12-27,1.24
2007-12-28,1.22
2007-12-31,1.2
2008-01-02,1.32
2008-01-04,1.35
2008-01-09,1.21
2008-01-10,1.11
2008-01-11,1.11
2008-01-15,1.11
2008-01-16,1.19
2008-01-17,1.11
2008-01-18,1.11
2008-01-21,1.1
2008-01-22,1.1
2008-01-23,1.1
2008-01-24,1.11
2008-01-25,1.19
2008-01-28,1.2
2008-01-29,1.1
2008-01-30,1.2
2008-02-01,1.06
2008-02-04,1.05
2008-02-05,1.05
2008-02-06,1.05
2008-02-07,1.15
2008-02-11,1.24
2008-02-12,1.32
2008-02-13,1.32
2008-02-15,1.31
2008-02-19,1.07
2008-02-20,1.07
2008-02-26,1.3
2008-02-28,1.28
2008-03-17,1.01
2008-03-18,1.05
2008-03-20,1.2
2008-03-25,1.26
2008-03-28,1.25
2008-04-01,1.2
2008-04-23,0.98
2008-04-25,0.97
2008-04-28,0.9
2008-04-29,0.86
2008-04-30,0.8
2008-05-05,0.68
2008-05-06,0.64
2008-05-07,0.69
2008-05-08,0.75
2008-05-12,0.84
2008-05-13,0.88
2008-05-14,0.8
2008-05-16,0.88
2008-05-19,0.88
2008-05-26,0.74
2008-05-27,0.7
2008-06-05,0.63
2008-06-06,0.63
2008-06-09,0.63
2008-06-11,0.55
2008-06-13,0.66
2008-06-25,0.72
2008-07-01,0.7
2008-07-02,0.77
2008-07-07,0.69
2008-07-08,0.72
2008-07-09,0.71
2008-07-10,0.71
2008-07-11,0.71
2008-07-15,0.7
2008-07-16,0.7
2008-07-21,0.7
2008-07-22,0.72
2008-07-25,0.54
2008-07-28,0.59
2008-07-29,0.64
2008-07-30,0.69
2008-08-01,0.68
2008-08-11,0.54
2008-08-18,0.54
2008-08-19,0.54
2008-08-22,0.54
2008-08-26,0.55
2008-08-27,0.59
2008-08-28,0.6
2008-08-29,0.64
2008-09-01,0.68
2008-09-09,0.55
2008-09-15,0.56
2008-09-16,0.56
2008-09-17,0.55
2008-09-18,0.54
2008-09-19,0.54
2008-09-25,0.54
2008-09-26,0.51
2008-10-01,0.51
2008-10-07,0.52
2008-10-09,0.57
2008-10-13,0.51
2008-10-24,0.5
2008-10-29,0.5
2008-11-03,0.5
2008-11-04,0.49
2008-11-05,0.47
2008-11-06,0.45
2008-11-17,0.41
2008-11-21,0.39
2008-11-24,0.42
2008-11-26,0.41
2008-12-04,0.38
2008-12-05,0.39
2008-12-09,0.39
2008-12-11,0.39
2008-12-15,0.38
2008-12-16,0.38
2008-12-17,0.38
2008-12-18,0.38
2008-12-19,0.38
2008-12-23,0.38
2008-12-29,0.38
2008-12-30,0.39
2009-01-05,0.38
2009-01-06,0.4
2009-01-07,0.44
2009-01-09,0.38
2009-01-12,0.39
2009-01-13,0.38
2009-01-15,0.45
2009-01-29,0.38
2009-02-12,0.38
2009-02-25,0.38
2009-03-09,0.38
2009-03-11,0.38
2009-03-17,0.39
2009-04-17,0.39
2009-04-21,0.4
2009-04-22,0.4
2009-04-23,0.36
2009-04-30,0.41
2009-05-21,0.82
2009-05-25,0.81
2009-06-10,0.4
2009-06-19,0.69
2009-07-17,0.45
2009-07-28,0.57
2009-07-31,0.69
2009-08-04,0.57
2009-08-10,0.57
2009-08-12,0.58
2009-08-13,0.58
2009-08-14,0.59
2009-08-17,0.6
2009-08-18,0.6
2009-08-19,0.63
2009-08-21,0.75
2009-08-25,0.75
2009-08-28,0.8
2009-08-31,0.8
2009-09-01,0.87
2009-09-03,0.92
2009-09-04,0.91
2009-09-07,0.95
2009-09-08,0.96
2009-09-09,0.97
2009-09-10,0.97
2009-09-14,0.97
2009-09-16,0.98
2009-09-17,0.98
2009-10-13,0.89
2009-10-14,0.9
2009-10-15,0.91
2009-10-19,0.89
2009-10-26,0.77
2009-10-28,0.87
2009-10-29,0.89
2009-10-30,0.94
2009-11-02,1.03
2009-11-03,1.12
2009-11-04,1.19
2009-11-05,1.15
2009-11-06,1.15
2009-11-09,1.18
2009-11-10,1.1
2009-11-11,1.18
2009-11-12,1.21
2009-11-16,1.3
2009-11-18,1.56
2009-11-19,1.59
2009-11-20,1.49
2009-11-24,1.4
2009-11-25,1.3
2009-11-27,1.3
2009-11-30,1.43
2009-12-01,1.5
2009-12-02,1.5
2009-12-03,1.5
2009-12-07,1.36
2009-12-09,1.23
2009-12-11,1.3
2009-12-18,0.8
2009-12-22,0.96
2009-12-23,1.05
2009-12-29,1.05
2009-12-30,1.06
2009-12-31,1.06
2010-01-05,1.18
2010-01-06,1.2
2010-01-07,1.1
2010-01-12,1.1
2010-01-13,1.1
2010-01-18,1.1
2010-01-20,0.96
2010-01-21,0.99
2010-01-27,1.15
2010-02-01,0.85
2010-02-08,1.11
2010-02-10,1.08
2010-02-12,0.91
2010-02-15,0.97
2010-02-18,0.97
2010-02-25,0.92
2010-02-26,0.93
2010-03-04,0.91
2010-03-05,0.93
2010-03-08,1.01
2010-03-10,0.9
2010-03-12,0.91
2010-03-19,0.95
2010-03-22,0.95
2010-03-23,0.91
2010-03-24,0.99
2010-03-26,0.91
2010-03-30,0.89
2010-03-31,0.89
2010-04-08,0.87
2010-04-09,0.86
2010-04-12,0.86
2010-04-13,0.86
2010-04-14,0.85
2010-04-15,0.84
2010-04-19,0.78
2010-04-23,0.75
2010-04-27,0.85
2010-04-29,0.77
2010-05-03,0.79
2010-05-04,0.8
2010-05-05,0.72
2010-05-07,0.71
2010-05-13,0.64
2010-05-14,0.6
2010-05-25,0.7
2010-05-28,0.65
2010-06-01,0.6
2010-06-02,0.54
2010-06-11,0.8
2010-06-14,0.72
2010-06-16,0.78
2010-06-17,0.79
2010-06-18,0.76
2010-06-21,0.76
2010-06-25,0.89
2010-06-28,0.82
2010-07-12,0.82
2010-07-16,0.82
2010-07-23,0.68
2010-07-27,0.61
2010-07-28,0.55
2010-08-03,0.73
2010-08-04,0.8
2010-08-05,0.87
2010-08-09,0.79
2010-08-10,0.79
2010-08-13,0.73
2010-08-19,0.67
2010-08-23,0.67
2010-08-24,0.62
2010-08-27,0.8
2010-08-30,0.86
2010-09-02,0.69
2010-09-07,0.7
2010-09-10,0.69
2010-09-13,0.69
2010-09-14,0.69
2010-09-16,0.65
2010-09-17,0.68
2010-09-21,0.68
2010-09-29,0.88
2010-10-18,0.62
2010-10-21,0.64
2010-10-26,0.8
2010-11-03,0.64
2010-11-08,0.62
2010-11-10,0.62
2010-11-11,0.62
2010-11-12,0.62
2010-11-15,0.62
2010-11-16,0.68
2010-11-18,0.61
2010-11-19,0.61
2010-11-22,0.67
2010-11-29,0.62
2010-12-01,0.68
2010-12-20,0.64
